event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
16511,user_0127,user,2026-06-22 10:58:18,223.198.157.184,India,Bhopal,23.270308847602806,77.42052277363955,network_config_db,infra,mfa_push,success,0,28.07,10,0,0,dev_0027,Ubuntu Linux,c509823c0820d9d7,HTTPS,231793.67,admin,8,3,0,0,0.4,2316.7,98,0,normal
16512,user_0138,user,2026-06-22 11:01:28,203.130.37.81,Nigeria,Lagos,6.518564172897747,3.3909012210140945,key_vault,security,sso,success,0,22.42,11,0,0,dev_0019,Windows 11,6053caa0671d142a,RDP,482862.38,standard,4,4,0,0,3.72,2979.5666666666666,95,0,normal
16513,user_0042,user,2026-06-22 11:04:09,172.66.255.11,Australia,Sydney,-33.86245011404503,151.20186202244926,billing_portal,customer,mfa_push,success,1,31.05,11,0,0,dev_0026,iOS,4e132b417a4596b2,HTTPS,557568.38,standard,22,5,0,0,0.18,167.9,81,0,normal
16514,user_0145,user,2026-06-22 11:04:22,21.140.158.231,United States,New York,40.71325408467982,-74.0036805440971,billing_portal,customer,password,success,0,37.93,11,0,0,dev_0023,macOS,81bc89bac8507225,SSH,633266.68,elevated,7,5,0,0,3.04,1429.2833333333333,90,0,normal
16515,user_0088,user,2026-06-22 11:05:12,76.171.123.24,India,Mumbai,19.06945115280575,72.87724573541459,identity_admin,security,password,success,0,15.57,11,0,0,dev_0024,ServerOS,e5ab855c3cb896d1,SFTP,399423.17,standard,16,5,0,0,1.59,96.08333333333333,89,0,normal
16516,user_0106,user,2026-06-22 11:05:15,38.154.226.52,India,Bengaluru,12.974609817906035,77.61073639930216,billing_portal,customer,api_key,success,1,38.82,11,0,0,dev_0007,Ubuntu Linux,52b60f1228856ea2,SSH,751689.81,standard,17,2,0,0,1.83,1518.95,111,0,normal
16517,user_0076,user,2026-06-22 11:06:15,154.37.169.94,Singapore,Singapore,1.3647766843371336,103.82529139792159,identity_admin,security,mfa_push,success,0,14.03,11,0,0,dev_0009,Windows 10,b0fdfa6891eca112,RDP,560026.36,elevated,13,6,0,0,2.74,1248.5833333333333,99,0,normal
16518,user_0111,user,2026-06-22 11:08:12,39.158.119.202,Australia,Sydney,-33.85210358535087,151.20375095236764,source_code_repo,engineering,sso,success,0,17.01,11,0,0,dev_0023,ServerOS,79a481652dae1009,SSH,293226.43,standard,11,5,0,0,2.93,1463.7166666666667,100,0,normal
16519,user_0124,user,2026-06-22 11:08:25,19.104.52.196,India,Bhopal,23.25484298246184,77.40700003875443,finance_invoice_sys,finance,sso,success,0,19.03,11,0,0,dev_0005,Windows 11,4b33722697b94f48,HTTPS,365023.9,standard,12,4,0,0,8.5,2806.4166666666665,101,0,normal
16520,user_0055,user,2026-06-22 11:16:52,190.15.53.202,Canada,Toronto,43.65552660091974,-79.38094437982897,internal_wiki,engineering,password,success,0,35.02,11,0,0,dev_0009,Windows 10,b201c758275197b1,RDP,570172.84,standard,17,5,0,0,4.01,1639.2333333333333,122,0,normal
16521,user_0140,user,2026-06-22 11:30:11,73.152.97.18,India,Mumbai,19.070321686490516,72.87503043919256,identity_admin,security,password,success,0,30.08,11,0,0,dev_0012,iOS,0e72efc71112c315,SSH,321325.67,standard,3,6,0,0,2.4,181.76666666666668,95,0,normal
16522,user_0041,user,2026-06-22 11:33:02,160.251.214.6,Germany,Berlin,52.51872645909741,13.41518455956545,ci_cd_pipeline,engineering,password,success,0,10.85,11,0,0,dev_0012,macOS,ce581490b64b1af5,HTTPS,547687.22,standard,3,2,0,0,3.41,243.76666666666668,85,0,normal
16523,user_0006,user,2026-06-22 11:34:47,163.190.253.17,Canada,Toronto,43.645656861499575,-79.39686028691855,internal_wiki,engineering,password,success,0,26.7,11,0,0,dev_0026,macOS,b23f41afa5f47b19,RDP,157181.9,standard,19,3,0,0,0.85,1179.15,107,0,normal
16524,user_0038,user,2026-06-22 11:35:36,195.131.46.120,United States,New York,40.713881012631255,-74.01044013595256,siem_console,security,api_key,success,0,13.06,11,0,0,dev_0023,Windows 10,9610eba93c0cd4c2,SSH,779599.21,admin,6,8,0,0,4.59,1565.4,100,0,normal
16525,user_0088,user,2026-06-22 11:54:53,217.67.98.175,India,Mumbai,19.06336094665842,72.8769521785494,internal_wiki,engineering,password,success,0,16.97,11,0,0,dev_0024,ServerOS,e5ab855c3cb896d1,SFTP,294492.87,standard,19,5,0,0,1.68,49.68333333333333,90,0,normal
16526,user_0083,user,2026-06-22 12:01:10,210.121.159.79,India,Mumbai,19.090710460428422,72.88099320171,network_config_db,infra,password,success,0,28.23,12,0,0,dev_0015,macOS,04e1f2220366f47e,RDP,220881.41,standard,9,5,0,0,1.03,3129.016666666667,103,0,normal
16527,user_0144,user,2026-06-22 12:10:22,206.235.122.169,India,Bhopal,23.25347588693987,77.40873513570283,network_config_db,infra,password,success,0,42.49,12,0,0,dev_0029,macOS,8dfff77a858502c7,HTTPS,100272.65,elevated,14,4,0,0,1.25,2772.9166666666665,95,0,normal
16528,user_0043,user,2026-06-22 12:19:10,116.207.164.248,India,Mumbai,19.08933586686059,72.8772217830803,internal_wiki,engineering,mfa_push,success,0,18.25,12,0,0,dev_0019,Ubuntu Linux,c0838ccb7e3ba73d,RDP,555930.84,standard,18,3,0,0,0.3,2879.016666666667,97,0,normal
16529,user_0101,user,2026-06-22 12:21:42,207.146.178.209,India,Mumbai,19.07865327816124,72.88173232075323,finance_invoice_sys,finance,mfa_push,success,0,26.91,12,0,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,573054.24,elevated,9,3,0,0,0.86,2597.366666666667,95,0,normal
16530,user_0004,user,2026-06-22 12:31:30,110.121.227.22,Germany,Berlin,52.53551880082329,13.422808323477742,siem_console,security,password,success,0,34.29,12,0,0,dev_0029,Ubuntu Linux,8717195c92805af2,RDP,219444.73,standard,16,4,0,0,0.56,2833.45,83,0,normal
16531,user_0091,user,2026-06-22 12:32:18,204.1.87.54,India,Bhopal,23.257024862309567,77.42331648503432,internal_wiki,engineering,api_key,success,0,23.26,12,0,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,401988.08,standard,6,2,0,0,1.04,1328.7333333333333,97,0,normal
16532,user_0090,user,2026-06-22 12:33:42,126.1.165.81,Germany,Berlin,52.50980021582712,13.39473062471674,internal_wiki,engineering,api_key,success,0,32.93,12,0,0,dev_0009,Android,af6142d32d9c5189,SFTP,271213.86,admin,16,11,0,0,1.04,1564.55,78,1,lateral_movement
16533,user_0057,user,2026-06-22 12:35:37,165.234.191.177,United Kingdom,London,51.49046731516538,-0.12515154163232642,network_config_db,infra,mfa_push,success,0,15.23,12,0,0,dev_0026,Ubuntu Linux,03c4ed33aae6ea33,SFTP,405380.15,standard,12,4,0,0,1.29,1244.1833333333334,101,0,normal
16534,user_0027,user,2026-06-22 12:38:51,111.214.220.165,Nigeria,Lagos,6.531607378860779,3.399234196619816,hr_employee_records,hr,mfa_push,success,0,24.84,12,0,0,dev_0029,ServerOS,d246541e19cfec79,HTTPS,529751.84,standard,20,4,0,0,0.71,303.55,101,0,normal
16535,user_0028,user,2026-06-22 12:44:16,193.186.94.28,Japan,Tokyo,35.68356779175312,139.65452865786102,key_vault,security,mfa_push,success,0,43.0,12,0,0,dev_0027,Windows 10,96219489e0c9512c,SFTP,401418.92,standard,4,4,0,0,2.41,225.81666666666666,99,0,normal
16536,user_0006,user,2026-06-22 12:48:24,205.68.14.226,Canada,Toronto,43.66337687395615,-79.3891493289393,internal_wiki,engineering,password,success,0,30.05,12,0,0,dev_0026,macOS,b23f41afa5f47b19,RDP,92932.46,standard,18,3,0,0,1.61,73.61666666666666,108,0,normal
16537,user_0023,user,2026-06-22 12:51:23,112.21.171.161,United States,New York,40.708490400933,-74.03093350048482,finance_reporting,finance,api_key,success,0,35.98,12,0,0,dev_0007,ServerOS,b0fd4d943af457dd,VPN,230936.52,standard,15,3,0,0,3.37,1003.7,95,0,normal
16538,user_0040,user,2026-06-22 12:52:25,214.14.136.187,Australia,Sydney,-33.86845685177995,151.19789936463792,finance_reporting,finance,password,success,0,31.28,12,0,0,dev_0027,Ubuntu Linux,34995265752bbc89,VPN,62562.85,elevated,15,3,0,0,0.55,1462.0666666666666,84,0,normal
16539,user_0138,user,2026-06-22 12:54:12,147.147.0.125,Nigeria,Lagos,6.525564142278907,3.377801296412273,hr_employee_records,hr,sso,success,0,27.4,12,0,0,dev_0019,Windows 11,6053caa0671d142a,RDP,433471.39,standard,5,4,0,0,2.66,112.73333333333333,96,0,normal
16540,user_0077,user,2026-06-22 12:54:13,138.55.176.190,India,Bhopal,23.26571007268321,77.39819236745431,internal_wiki,engineering,sso,success,0,38.35,12,0,0,dev_0017,macOS,abb346954e29a814,SSH,170236.55,admin,13,2,0,0,1.76,4296.733333333334,95,0,normal
16541,user_0038,user,2026-06-22 12:54:40,164.152.204.221,United States,New York,40.72292932794139,-74.02038518152544,siem_console,security,api_key,success,0,26.55,12,0,0,dev_0023,Windows 10,9610eba93c0cd4c2,SSH,792445.51,admin,8,8,0,0,0.98,79.06666666666666,101,0,normal
16542,user_0132,user,2026-06-22 13:01:04,191.35.98.72,India,Mumbai,19.078902612170815,72.88155473733879,finance_invoice_sys,finance,mfa_push,success,0,20.21,13,0,0,dev_0018,iOS,517d0f31b30e4fdc,internal_api,541374.05,standard,1,2,0,0,7.06,293.98333333333335,86,0,normal
16543,user_0023,user,2026-06-22 13:02:45,218.67.205.175,United States,New York,40.69937439960193,-73.98438883428335,finance_reporting,finance,api_key,success,0,46.22,13,0,0,dev_0007,ServerOS,b0fd4d943af457dd,VPN,5627.69,standard,12,3,0,0,1.94,11.366666666666667,96,0,normal
16544,user_0109,user,2026-06-22 13:02:59,54.156.175.101,Canada,Toronto,43.6505189039672,-79.38009267332009,billing_portal,customer,certificate,success,0,21.8,13,0,0,dev_0018,macOS,ee8bb2e497f11a08,RDP,648687.39,standard,18,5,0,0,2.92,1369.5166666666667,90,0,normal
16545,user_0134,user,2026-06-22 13:05:02,28.110.255.240,India,Bengaluru,12.97445981030553,77.57922583810247,support_ticket_sys,customer,sso,success,1,27.39,13,0,0,dev_0011,Windows 11,0dd2b3752d462dc5,SFTP,95429.03,elevated,7,3,0,0,7.67,1495.2833333333333,96,0,normal
16546,user_0111,user,2026-06-22 13:06:32,183.109.71.25,Australia,Sydney,-33.86623357409473,151.21251495328735,ci_cd_pipeline,engineering,sso,success,0,24.29,13,0,0,dev_0023,ServerOS,79a481652dae1009,SSH,1000.0,standard,12,5,0,0,1.3,118.33333333333333,101,0,normal
16547,user_0082,user,2026-06-22 13:09:16,122.59.174.189,Brazil,Sao Paulo,-23.562384272089588,-46.62851240894075,audit_logs,security,password,success,0,18.19,13,0,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,726014.27,standard,11,3,0,0,2.62,1889.6666666666667,98,0,normal
16548,user_0098,user,2026-06-22 13:12:01,71.69.113.1,Singapore,Singapore,1.3414970131620625,103.81684884564926,siem_console,security,api_key,success,0,24.6,13,0,0,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,286851.84,elevated,12,3,0,0,4.14,1212.95,88,0,normal
16549,user_0073,user,2026-06-22 13:16:20,222.11.110.174,Nigeria,Lagos,6.546218171788917,3.3827495448607485,hr_payroll_db,hr,mfa_push,success,0,10.56,13,0,0,dev_0022,Windows 10,02ced8c7385a5b6d,SFTP,706115.72,standard,8,4,0,0,6.75,1248.0,87,0,normal
16550,user_0014,user,2026-06-22 13:18:02,81.159.139.50,Australia,Sydney,-33.87307077439769,151.20875457475609,finance_ledger_db,finance,mfa_push,success,0,34.17,13,0,0,dev_0024,Windows 10,e5c30df880ce0b25,SFTP,89984.91,standard,16,5,0,0,0.92,1706.5333333333333,95,0,normal
16551,user_0002,user,2026-06-22 13:18:21,68.192.240.18,Nigeria,Lagos,6.5232763319446505,3.3903641637912716,ci_cd_pipeline,engineering,sso,success,0,2.0,13,0,0,dev_0027,macOS,dc413c391735e768,internal_api,698625.82,standard,4,4,1,0,2.51,1178.2333333333333,99,1,device_spoofing
16552,user_0103,user,2026-06-22 13:23:06,197.99.246.135,Canada,Toronto,43.646877453697016,-79.36633427348347,hr_benefits_portal,hr,certificate,success,0,7.55,13,0,0,dev_0021,macOS,0dfbc86ad6de9296,internal_api,854356.36,standard,3,2,0,0,8.03,1413.45,76,0,normal
16553,user_0080,user,2026-06-22 13:32:17,169.130.147.212,India,Bengaluru,12.962547604665131,77.58987812858288,finance_ledger_db,finance,mfa_push,success,0,1.0,13,0,0,dev_0013,iOS,bca9384056691b07,SFTP,441220.45,standard,8,4,0,0,0.43,1098.4166666666667,83,0,normal
16554,user_0101,user,2026-06-22 13:40:42,150.150.151.107,India,Mumbai,19.06872262229656,72.8853022674979,hr_payroll_db,hr,mfa_push,success,1,8.86,13,0,0,dev_0004,Windows 11,0f37dd621a28add2,RDP,633111.98,elevated,17,3,0,0,3.78,79.0,96,0,normal
16555,user_0038,user,2026-06-22 13:43:21,156.135.113.183,United States,New York,40.71455242486539,-74.0013613299796,cloud_admin_console,infra,api_key,success,0,23.92,13,0,0,dev_0023,Windows 10,9610eba93c0cd4c2,SSH,658584.42,admin,7,8,0,0,0.7,48.68333333333333,102,0,normal
16556,user_0065,user,2026-06-22 13:44:09,55.14.244.237,United States,San Francisco,37.769804334971305,-122.44783943664771,build_server,engineering,password,success,0,22.51,13,0,0,dev_0022,Windows 10,fd71157793e7e910,internal_api,471594.84,standard,3,4,0,0,0.36,388.35,103,0,normal
16557,user_0136,user,2026-06-22 13:52:53,184.205.84.66,India,Bengaluru,12.991096480047197,77.60722554001488,support_ticket_sys,customer,sso,success,0,32.41,13,0,0,dev_0004,iOS,591c42abf05a3a10,HTTPS,183927.84,standard,20,6,0,0,0.45,3297.75,92,0,normal
16558,user_0023,user,2026-06-22 13:55:45,124.168.244.239,United States,New York,40.717001464556326,-74.00372212155834,finance_reporting,finance,api_key,success,1,39.78,13,0,0,dev_0007,ServerOS,b0fd4d943af457dd,VPN,147834.84,standard,8,3,0,0,0.68,53.0,97,0,normal
16559,user_0017,user,2026-06-22 13:56:20,198.212.1.7,Singapore,Singapore,1.3725760083994625,103.82551954285653,backup_server,infra,api_key,success,0,24.1,13,0,0,dev_0013,Windows 10,e08e7940d8b7ae12,internal_api,634691.85,elevated,12,2,0,0,1.93,1265.4833333333333,105,0,normal
16560,user_0143,user,2026-06-22 13:59:27,128.120.107.227,Singapore,Singapore,1.364766053772781,103.83053167291153,audit_logs,security,password,success,0,41.62,13,0,0,dev_0020,Ubuntu Linux,89cde0c1fb39e2b8,VPN,785348.47,standard,15,3,0,0,1.46,415.23333333333335,107,0,normal
16561,user_0031,user,2026-06-22 14:08:54,174.154.137.147,India,Bhopal,23.235634679861793,77.42101239395947,siem_console,security,api_key,success,0,13.43,14,0,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,617354.45,standard,15,5,0,0,3.76,1599.2833333333333,86,0,normal
16562,user_0135,user,2026-06-22 14:09:22,202.22.230.198,United States,New York,40.71228992132905,-74.01053599791712,hr_payroll_db,hr,sso,success,0,44.67,14,0,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,408774.91,standard,18,4,0,0,1.7,1556.9833333333333,80,0,normal
16563,user_0025,user,2026-06-22 14:12:25,212.134.79.141,United Kingdom,London,51.50418450639169,-0.13397390935132594,billing_portal,customer,password,success,0,20.15,14,0,0,dev_0000,Ubuntu Linux,e7ed041cf7316da3,VPN,695219.65,standard,10,3,0,0,1.93,5824.883333333333,78,0,normal
16564,user_0113,user,2026-06-22 14:19:13,29.197.223.26,Germany,Berlin,52.52490147788312,13.39880350708593,finance_invoice_sys,finance,mfa_push,success,0,17.68,14,0,0,dev_0028,macOS,711968949e6e1630,RDP,307578.03,elevated,9,2,0,0,3.01,1396.1333333333334,103,0,normal
16565,user_0078,user,2026-06-22 14:24:23,111.92.254.130,Russia,Moscow,55.75991682751043,37.635551371466086,identity_admin,security,mfa_push,success,0,47.67,14,0,0,dev_0015,Ubuntu Linux,59d94969657382bd,HTTPS,347906.25,standard,11,2,0,0,4.5,1117.8833333333334,99,0,normal
16566,user_0130,user,2026-06-22 14:26:06,82.77.238.67,India,Mumbai,19.07829318916788,72.8642425089595,ci_cd_pipeline,engineering,mfa_push,success,0,11.14,14,0,0,dev_0026,Ubuntu Linux,8cd4347f9935f668,internal_api,642975.13,standard,14,4,0,0,1.3,1393.8166666666666,95,0,normal
16567,user_0048,user,2026-06-22 14:27:19,207.208.153.43,Brazil,Sao Paulo,-23.57318518675564,-46.64019116717751,source_code_repo,engineering,sso,success,0,49.32,14,0,0,dev_0025,ServerOS,af7f3e6b8210c05a,internal_api,773131.06,standard,4,3,0,0,0.11,4309.7,99,0,normal
16568,user_0060,user,2026-06-22 14:28:54,107.113.19.43,Australia,Sydney,-33.86318356138774,151.2106222399879,finance_invoice_sys,finance,mfa_push,success,0,12.43,14,0,0,dev_0012,iOS,5b80008b981df594,HTTPS,510112.11,standard,18,5,0,0,0.41,1341.45,90,0,normal
16569,user_0027,user,2026-06-22 14:29:47,2.73.213.27,Nigeria,Lagos,6.513593841611259,3.3633316688532844,identity_admin,security,mfa_push,success,0,20.37,14,0,0,dev_0029,ServerOS,d246541e19cfec79,HTTPS,549601.93,standard,15,4,0,0,0.1,110.93333333333334,102,0,normal
16570,user_0140,user,2026-06-22 14:33:01,76.163.138.153,India,Mumbai,19.07190864051376,72.87106452638457,build_server,engineering,password,success,0,28.01,14,0,0,dev_0012,iOS,0e72efc71112c315,SSH,311621.07,standard,5,6,0,0,0.04,182.83333333333334,96,0,normal
16571,user_0007,user,2026-06-22 14:45:27,215.102.20.124,United States,New York,40.72766883564452,-74.01691705207101,siem_console,security,mfa_push,success,0,36.59,14,0,0,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,65070.96,standard,4,4,0,0,3.57,3021.35,86,0,normal
16572,user_0107,user,2026-06-22 14:49:17,198.215.117.13,United States,New York,40.728458205940946,-73.99979124584094,hr_payroll_db,hr,sso,success,0,43.17,14,0,0,dev_0014,macOS,b382eee8a1e927ee,SSH,330924.86,elevated,5,5,0,0,1.25,1593.2666666666667,94,0,normal
16573,user_0104,user,2026-06-22 14:53:55,150.2.66.243,India,Mumbai,19.07351754151257,72.8857277714752,finance_ledger_db,finance,api_key,success,0,36.43,14,0,0,dev_0022,macOS,dcffcf7c990d9230,HTTPS,692347.71,standard,16,3,0,0,2.6,2911.35,84,0,normal
16574,user_0030,user,2026-06-22 15:01:38,166.232.164.87,United States,New York,40.71590522108775,-74.0094238397951,billing_portal,customer,mfa_push,success,0,45.59,15,0,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,160924.28,standard,17,2,0,0,4.2,351.31666666666666,107,0,normal
16575,user_0136,user,2026-06-22 15:04:45,209.24.74.90,India,Bengaluru,12.96688590974123,77.57471322724317,support_ticket_sys,customer,sso,success,0,36.41,15,0,0,dev_0004,iOS,591c42abf05a3a10,HTTPS,197591.72,standard,19,6,0,0,2.01,71.86666666666666,93,0,normal
16576,user_0097,user,2026-06-22 15:04:54,62.4.88.247,Germany,Berlin,52.52281098386631,13.407608067446208,key_vault,security,mfa_push,success,0,40.49,15,0,0,dev_0018,Android,2660672dc64a0ae0,SSH,337631.07,elevated,18,5,0,0,0.02,4111.583333333333,99,0,normal
16577,user_0057,user,2026-06-22 15:04:58,68.68.123.138,United Kingdom,London,51.49668580608287,-0.108627896109587,siem_console,security,mfa_push,success,0,11.88,15,0,0,dev_0026,Ubuntu Linux,03c4ed33aae6ea33,SFTP,482430.47,standard,9,4,0,0,5.0,149.35,102,0,normal
16578,user_0106,user,2026-06-22 15:06:19,140.12.53.253,India,Bengaluru,12.982330797439726,77.60128149379042,billing_portal,customer,api_key,success,0,41.22,15,0,0,dev_0007,Ubuntu Linux,52b60f1228856ea2,SSH,843783.51,standard,22,2,0,0,0.47,241.06666666666666,112,0,normal
16579,user_0148,user,2026-06-22 15:07:22,211.16.255.77,India,Mumbai,19.085972789266687,72.87396656345197,key_vault,security,mfa_push,success,0,24.14,15,0,0,dev_0028,iOS,e3198d6aa62a6f5c,SFTP,651678.4,standard,3,5,0,0,2.91,295.3666666666667,103,0,normal
16580,user_0133,user,2026-06-22 15:08:00,73.148.34.103,India,Mumbai,19.070974427451834,72.88037719693406,build_server,engineering,mfa_push,success,0,10.72,15,0,0,dev_0011,Windows 11,f0055153dc9d6164,SSH,167330.6,standard,8,3,0,0,2.79,1631.7166666666667,102,0,normal
16581,user_0031,user,2026-06-22 15:11:44,78.93.119.113,India,Bhopal,23.271681440922915,77.42659915866899,siem_console,security,api_key,success,1,6.96,15,0,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,622865.69,standard,17,5,0,0,3.02,62.833333333333336,87,0,normal
16582,user_0098,user,2026-06-22 15:11:57,199.144.255.71,Singapore,Singapore,1.3627597800246543,103.81664260544922,siem_console,security,api_key,success,0,26.25,15,0,0,dev_0012,Ubuntu Linux,231241e95fa0f9cd,SSH,299325.38,elevated,12,3,0,0,2.83,119.93333333333334,89,0,normal
16583,user_0116,user,2026-06-22 15:16:23,220.86.216.176,Russia,Moscow,55.735361015005225,37.62241827425121,billing_portal,customer,mfa_push,success,1,15.82,15,0,0,dev_0019,iOS,c11bd616399ef7de,SFTP,391523.17,standard,8,4,0,0,1.51,277.2,94,0,normal
16584,user_0022,user,2026-06-22 15:25:11,223.75.175.144,United Kingdom,London,51.51419293819982,-0.13490136606837383,billing_portal,customer,password,success,0,20.59,15,0,0,dev_0025,ServerOS,ebc9c628a8057b6c,SSH,722531.0,standard,12,5,0,0,6.08,1602.0,118,0,normal
16585,user_0028,user,2026-06-22 15:31:25,73.205.23.33,Japan,Tokyo,35.67856944939545,139.65156503355504,hr_benefits_portal,hr,mfa_push,success,0,41.56,15,0,0,dev_0027,Windows 10,96219489e0c9512c,SFTP,349734.33,standard,5,4,0,0,0.7,167.15,100,0,normal
16586,user_0130,user,2026-06-22 15:35:52,95.107.178.82,India,Mumbai,19.078952370366935,72.89187831972887,ci_cd_pipeline,engineering,mfa_push,success,0,10.64,15,0,0,dev_0026,Ubuntu Linux,8cd4347f9935f668,internal_api,572335.43,standard,8,4,0,0,2.97,69.76666666666667,96,0,normal
16587,user_0091,user,2026-06-22 15:43:30,157.3.106.117,India,Bhopal,23.271270922384897,77.39916321682637,crm_customer_db,customer,api_key,success,0,19.62,15,0,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,385803.05,standard,4,2,0,0,3.72,191.2,98,0,normal
16588,user_0096,user,2026-06-22 15:43:53,138.238.105.152,United States,New York,40.704059395176,-74.01181431703718,billing_portal,customer,password,success,0,28.17,15,0,0,dev_0004,ServerOS,561f847647774cc1,VPN,424046.91,standard,16,5,0,0,3.97,2788.1,115,0,normal
16589,user_0059,user,2026-06-22 15:46:47,199.68.142.103,Japan,Tokyo,35.6731005535597,139.64952478553533,internal_wiki,engineering,mfa_push,success,0,35.95,15,0,0,dev_0000,Ubuntu Linux,4cbc791290affec0,internal_api,190877.13,standard,11,4,0,0,0.58,2713.6833333333334,113,0,normal
16590,user_0135,user,2026-06-22 15:47:08,107.194.198.107,United States,New York,40.71411133460906,-74.00936728200442,billing_portal,customer,sso,success,0,42.61,15,0,0,dev_0021,ServerOS,83888943ff47fb29,HTTPS,310050.4,elevated,30,5,0,0,0.91,97.76666666666667,81,1,insider_drift
16591,user_0074,user,2026-06-22 15:50:39,81.170.90.49,Germany,Berlin,52.51692152974858,13.396387141073163,cloud_admin_console,infra,password,success,0,12.44,15,0,0,dev_0022,Ubuntu Linux,267b88a1460dc735,RDP,183107.65,standard,3,4,0,0,1.56,1477.4166666666667,118,0,normal
16592,user_0096,user,2026-06-22 15:55:20,140.223.232.139,United States,New York,40.713013304958125,-74.00519920263939,backup_server,infra,password,success,0,34.56,15,0,0,dev_0004,ServerOS,561f847647774cc1,VPN,426109.82,standard,8,5,0,0,2.01,11.45,116,0,normal
